start,end,text
1485.0,1489.0, the root cause of crime. Because people don't mean to hate the state. Because people don't
1489.0,1493.0, mean to commit crimes of acquisition. They perpetuate that on our side. Their side is
1493.0,1495.0, much worse. Very proud to propose.
1499.0,1506.78," Ed told you about some of the most morally repugnant, the most evil individuals on our planet, the"
1506.78,1512.4," Joseph Fritzls, the Moors murderers, who abused systemically some of the most vulnerable people"
1512.4,1519.22, in society. Ed told you that these individuals did not deserve one penny more than it takes
1519.22,1524.08, to knock them up and keep society safe. One penny more than it takes to punish them for
1524.08,1525.96, the horrific crimes that they've committed.
1526.34,1533.62," To Ed's material, we heard not one second of response about how some people are so evil that they deserve punishment,"
1533.94,1536.98, and that is something you fundamentally believe on side of opposition.
1537.48,1538.92, I'm going to do three things.
1539.0,1542.42," One, I'm going to look at the responses to Ed's material, explain why they didn't stack up."
1542.54,1547.84," Two, I'm going to look at their own material, and then I'm going to talk to you about the perceptions of the justice system and a lot"
1547.84,1551.64, of that is going to directly respond to about the perceptions of criminals and people who
1551.64,1555.98, have gone through that justice system. Let's look first at their responses to Ed's material.
1556.32,1560.68," Ed tells you that even though, as they say, there are coercive pressures, for example"
1560.68,1566.24, people from poorer communities are coerced perhaps into committing crime. They tell you it's not always a choice.
1566.56,1571.04," In their words, Ed says, even in the poorest communities, there are individuals who manage"
1571.04,1576.4," to exist in those circumstances without turning to crime, without turning to committing acts"
1576.4,1577.34, that go against the law.
1577.6,1581.68," And that demonstrates that it is possible to make the choice that is a difficult one,"
1581.9,1584.54," but is nonetheless, from a viewpoint, morally correct."
1584.84,1585.9," If I get my brother,"
1586.02,1590.38, the fact that he's being really annoying doesn't make it any better that I get my brother.
1590.48,1595.02," So yes, we think it is a sad reality that some people are going to have to make harder"
1595.02,1598.58," moral choices if they come from backgrounds where they might be the worst, but that doesn't"
1598.58,1602.08, mean that we should just let them off for making those wrong choices because they've
1602.08,1607.26," still come out on the wrong side. Their response here was to say, point, that the state must fail to."
1607.36,1610.04, We would note that the crimes that most of the time we're talking about
1610.04,1612.54, aren't crimes that individuals have committed against the state.
1612.82,1616.78," They're crimes individuals have committed against other materials, other individuals."
1617.02,1620.0, And I would then point again to the lack of response to Ed's material
1620.0,1625.18," about the most aggressive, the most horrific individuals who we think only deserve punishment."
1625.68,1630.72, The second thing they said in response to Ed's material was that we never told you how we get to this system
1630.72,1636.78," that we proposed of weighing deterrence, weighing punishment, weighing rehabilitation against each other."
1637.0,1641.64," They said that as soon as you have some kind of lobbies, we'll be able to pressure people to make it worse."
1641.92,1644.92," We'd say, look, if they can caveat that people are going to accept this motion,"
1647.88,1651.68," presumably we can say that given that the thing we propose is actually the status quo in most states, it's likely for this to be accepted. Let's"
1651.68,1655.28, look at their material. They tell me that prison is bad and leads to more crime for
1655.28,1659.54, a whole bunch of reasons. But we would note that they still support prison for lots and
1659.54,1668.0," lots of people. So the distinction they drew here was that quote, the sentence length is not one which is suboptimal, whatever that means."
1668.0,1673.0, We would note that they gave you some reason that all sentence lengths are suboptimal by their side of the house.
1673.0,1679.0," Because you're forced to join gangs, because you're like sleeping next door to a bad person and they might make you even worse."
1679.0,1690.0," We can point that out in the POI. They suggested that prisons will somehow magically get better when their motion is implemented. yn y PY, maen nhw'n argymell bod prifysgolion yn rhywbeth yn fagus yn gwella pan fydd eu gwaith yn gweithredu. Ond yr unrhyw mecanisme i hyn oedd y syniad yw bod prifysgolion yn dda"
1690.0,1693.68," oherwydd eu bod yn ddiogel. Rydyn ni'n nodi nad yw hynny'n delio â'r problemau y maen nhw wedi'u sôn am,"
1693.68,1698.76," yn benodol o ran y bobl gorau yn y prifysgolion, felly pobl sy'n cymryd, fel, fad o gline, pobl sy'n cymryd"
1698.76,1707.28," glineu cyflawni ac y angen i gyd-dynnu. Felly, i lawer o bobl, maen nhw'n dal i fod yn rhaid i'w ddod o hyd i'r problemau gyda'r prifysgolion yr ydynt wedi siarad amdano. Rydym yn iawn â hynny oherwydd rydym yn meddwl, os ydych yn cymryd"
1707.28,1711.2," crim, rydych yn hapus i'w ddiogelu. Roedd ganddyn nhw'n cyfnod o'u bod yn eu cymryd ac wedyn"
1711.2,1714.16," wedi dweud, na, na, na, rydyn ni ddim yn parhau i fynd i'r prifysgolion. Rydym yn dweud, mynd i"
1714.16,1728.88," ganolfannau gweithredu, sy'n s what happens to the deterrence for most of the crimes that are committed,"
1728.98,1731.18, which they can see as crimes of economic acquisition.
1731.44,1734.72, At the point where the worst thing that happens when you commit a crime of economic acquisition
1734.72,1738.08," is like a few days of community service, we think, at best,"
1738.32,1742.12, we think that the numbers of people who commit those crimes are going to go up massively.
1742.26,1746.72," And by the way, that's a direct response to their point about crime rates going down. They say that people aren't"
1746.72,1750.7," evil enough to commit crime, and that most people have a moral obligation. Now, one,"
1750.94,1755.42," note that that is a huge concession on choice, because we tell you, two, that most people"
1755.42,1759.1," aren't evil enough to commit crimes, even crimes of economic necessity. And at the point"
1759.1,1762.66," where they say that as well, they can see that the people who do commit those crimes"
1762.66,1768.76," are morally wrong in some sense. And secondly, it misses the point of the fact that most people who commit crimes of economic necessity"
1768.76,1772.48, aren't committing them because they're evil. They're committing them because they're economically necessary.
1772.82,1776.06," So the point when you change the calculus for those individuals,"
1776.3,1779.22," at the point when the punishment for committing that crime is less,"
1779.42,1783.42, they're more likely to commit those crimes in the first place. We think crime rates go up massively.
1783.74,1786.14," Before I talk to you about the perceptions of justice, I'll take a moment."
1786.52,1790.18," The issue is that people are committing crimes because they are poor, because they are surrounded"
1790.18,1793.64," by communities that force them into doing those things, not because they just generally"
1793.64,1794.36, feel like crime.
1794.66,1796.96," If we address that root problem, we take down the entire case."
1796.96,1801.08," So first, Ed points out how we have much more money to spend on addressing problems of economic"
1801.08,1809.0, poverty at the point where we're not wasting it on failed notions that rehabilitating people who we say just aren't ever going to be rehabilitated and don't deserve it.
1809.0,1815.0," But second, we point to you that even women in the most horrific circumstances, when they commit these kinds of crimes,"
1815.0,1819.0," do deserve to go to prison, not least because it's a deterrent for other people committing those crimes."
1819.0,1821.0, Let's talk to you about the perceptions of the justice system.
1821.0,1827.26, The first thing to note is that most people don't have the enlightened view of Team China. Most people don't recognise that these individuals
1827.26,1831.3," have been failed by the state. Most people believe in ideas of justice, of balancing"
1831.3,1835.4," the scales. Why? One, because it's intrinsic. We say it's something fundamental to human"
1835.4,1840.32," nature that bad things should go unpunished. We see that in the cry of a child, but that's"
1840.32,1844.48, not fair. We see it in the fact that every religion has some concept of justice in the
1844.48,1848.04," afterlife, conveniently reusing the analysis from the Octo. We see that in all legal systems, ond nid yw hynny'n dda. Rydyn ni'n gweld hynny yn y ffaith bod pob ddyniaeth yn cael rhywbeth o ddydd yn y diwedd, yn gyffredinol, yn defnyddio'r gwaith o'r octoed. Rydyn ni'n gweld hynny mewn"
1848.04,1852.36," holl systemau leol, yn eu cydnabod y dydd o ddydd, yn ymddangos i'r dymuniaeth cymdeithasol"
1852.36,1857.44," am dydd. Ddwy, oherwydd dyna dymuniaeth cymdeithasol, oherwydd mae'n gyflawniol, oherwydd mae"
1857.44,1867.98," gynnwys o dydd wedi'i adeiladu i'n cymdeithas o ran y cyfryngau, o ran ffilm, o ran y sgyrsiau in terms of film, in terms of the conversations that people have on a day-to-day basis. So what happens when you see people not getting what you see as fair sentences,"
1868.24,1869.74, but instead being let off easy?
1869.86,1874.46, What happens when the person who commits a violent crime is given two weeks of counselling
1874.46,1876.12, and then let's go back onto the street?
1876.2,1879.8, What happens when the person who steals from you is given a slap on the wrist
1879.8,1883.08, and maybe has to go and see a parole officer once every couple of weeks?
1883.08,1886.76," We think that when people see a miscarriage of justice, that leads to anger."
1886.92,1889.78," One, because it violates their notions of right or wrong."
1889.84,1891.56, That ranges from petty theft to rape.
1891.8,1895.36," Two, because people feel less safe themselves at the point when they're in a society"
1895.36,1898.06, which they perceive as having people who are dangerous criminals in.
1898.34,1901.68," Three, because people lose faith and lose trust in the justice system."
1901.68,1905.78," And four, because the media is likely to play on the very worst cases of individuals"
1905.78,1909.86, and point out the kinds of miscarriages of justice that we say are happening.
1910.5,1911.24, What happens then?
1911.52,1913.16," One, you get vigilante justice."
1913.46,1917.38, Because the perception that the state is incapable or unwilling to do what is right
1917.38,1919.1, leads to people taking it into their own hands.
1919.34,1923.22," Because if you're a shopkeeper, if you die for, who regularly gets stolen from,"
1923.5,1925.24, whose wealth is taking a
1925.24,1929.94," hit, even though their crimes are economic necessity. When you see them not getting punished,"
1930.12,1933.54," when you see them getting off easy, we think you're much more likely to seek out and attack,"
1933.8,1937.7," take justice into your own hands. That's bad, because you often don't attack the individuals"
1937.7,1941.0," who are actually committing crimes, but individuals from the kinds of groups that are committing"
1941.0,1949.08," crimes. So African-Americans who don't necessarily commit crimes themselves actually do get attacked, actually do get people trying to carry out justice on their"
1949.08,1954.04," own because of the perception they are criminal groups. At the very softest scale, it looks"
1954.04,1958.06," like people excluding individuals from society. For example, if you're doing community service,"
1958.22,1961.16, it looks like you're being abused by other members of that society. It looks like you're
1961.16,1966.0," being spat on. Secondly, you get discrimination in hiring because we think people are much less likely to want to hire individuals who have come out of prison at the point when Mae'n edrych fel y byddwch yn cael eich troi arnyn nhw. Yn ail, mae'r gwahaniaeth yn cael ei gael yn gweithio. Oherwydd rydyn ni'n meddwl bod pobl yn llawer na ddigwydd"
1966.0,1968.0, i gael unigolion sydd wedi dod o'r brisyn
1968.0,1970.0, ar y pwynt lle maen nhw'n gweld y unigolion hynny fel
1970.0,1972.0, na fydd yn cael eu gweithredu'n iawn
1972.0,1974.0, neu na fydd wedi gweld y ddiogelwch y maen nhw'n ei dderbyn.
1974.0,1976.0, Beth sy'n digwydd yna?
1976.0,1978.0," Un, mae bywyd y unigolion hyn yn anodd."
1978.0,1980.0," Ddwy, maen nhw'n cael eu troi i'r crwm eto"
1980.0,1985.0, oherwydd nad ydyn nhw'n cael eu gweithio. because they're not being hired. That's a direct response to their material about how low recidivism rates
1985.0,1990.0," and about how perceptions of criminals improve. We think at the point when criminals have not seen proper justice,"
1990.0,1995.0," people will see that as well and hate those criminals even more. For all these reasons, I beg you to oppose."
2000.0,2002.0," The second opposition speaker says, and I quote,"
2002.0,2006.46," Sometimes equal and far-flore have to make hard moral decisions, and that's okay."
2006.98,2008.78," You know, I think what the subtext of their argument is,"
2009.04,2014.54," the subtext is the state is making the poor people have intentionally difficult lives,"
2014.76,2017.42," and when they slip up, as they expect them to slip up,"
2017.62,2019.7, they will punish them harshly for it.
2019.92,2022.94," We told you outside of proposition that if life was so difficult,"
2022.94,2024.52," and if moral decisions were so difficult,"
2024.82,2027.7," then on our side, we would make it easier for these people."
2027.92,2032.84," More importantly, they conceded to us that there are economically necessitated crimes."
2033.1,2037.56," And we told you that on our side, we would solve that by providing the root of the problem."
2037.84,2039.78, Because listen to their language.
2040.06,2044.06," Because in second, they literally dropped all pretenses of being nuanced."
2044.06,2046.8," Their language is, these people deserve it."
2046.94,2052.2," These people are people who we should hate, and these are people who deserve to be in the worst parts of society."
2052.2,2056.68, We think that rhetoric is rhetoric that condemns these people and doesn't provide them a way out.
2056.92,2058.28, That's what we're proud to propose.
2058.54,2059.76, Three questions in my speech.
2060.06,2061.16," Firstly, is it just?"
2061.5,2062.66," Secondly, on crime."
2062.96,2066.18," And finally, on society and people in vigilante cases."
2066.42,2069.48," So first, let's talk about the idea of whether or not it was just."
2069.72,2072.16, Because I know they tried in the first standing to want it to be nuanced.
2072.54,2077.44," But out of their second speaker, we still heard no mechanism as to how they want it to be nuanced."
2077.74,2081.38," Because we told you on our side that even with the pretense of being nuanced,"
2081.38,2089.3," in every real implementation of the system, that system would always defer to their type of rhetoric. It would defer to rhetoric that condemns prisoners"
2089.3,2093.54, as people who are inhumane. And I know that they try to rest their case on the idea that
2093.54,2098.28, it's an active choice. And we question them in our POI. Why is it that poor African Americans
2098.28,2102.7, seem to make that active choice far more than white people who are rich? We don't think
2102.7,2106.02," they're predisposed to crime, and they concede it. There is coercion involved."
2106.24,2106.92," And we told you,"
2107.1,2108.62," the moment in which there was coercion involved,"
2108.88,2111.92, the state had a responsibility to solve that coercion.
2112.18,2112.4, Why?
2112.64,2115.08, Because the state was the underlying institution
2115.08,2116.48, responsible for crime.
2116.68,2119.0," By letting individuals languish in impoverishment,"
2119.28,2121.16," by providing them no alternative,"
2121.32,2122.74, because they are provided education
2122.74,2124.32," on their side, on the house."
2124.62,2126.34, Only response to this principle we've heard is
2126.34,2128.4," well, evil people sometimes deserve"
2128.4,2130.42, punishment. We think that if they're talking
2130.42,2132.44," about evil people, this is a minute"
2132.44,2134.42, number that they're talking about.
2134.58,2136.14," And we told you, even if there were like"
2136.14,2138.32, 10 or 12 evil people that
2138.32,2140.2," should be punished, that we're vastly"
2140.2,2142.44," outweighing their benefits, because we told you"
2142.44,2144.32, that 88% of the crimes committed
2144.32,2145.0, in America
2145.0,2150.0," are committed by evil people, they're committed by people who are making out an economic dissension"
2150.0,2155.0, and they want to punish all those millions of people simply for the vast minority of evil people
2155.0,2160.0," who think that that principle is vacuous. But more importantly, we told you it was mutually exclusive"
2160.0,2167.62, that the sentence length for treatment for optimal rehab is inherently diminished the moment at which you try to consider other factors.
2167.94,2173.0," Why? Because oftentimes, other factors and other circumstances were principally oppositional."
2173.3,2178.48, Note the fact that retribution and deterrence literally make harsh excessive punishments
2178.48,2180.5, to try to get people to not commit crime.
2180.68,2182.52, So they are having a huge trade-off there.
2182.82,2186.0," Finally, their principles shrunk to the idea of how it's a waste of tax money."
2186.0,2188.0," Let's just think about this for a moment, right?"
2188.0,2192.0," Because what if that is the purpose of tax, which is to enhance state utility?"
2192.0,2196.0, And we think the average taxpayer would rather spend money rehabilitating someone
2196.0,2200.0, and creating them into a productive citizen that can contribute back into society
2200.0,2204.0, than spending it on a prisoner who will never get out of jail and who will always be a drag on society.
2204.0,2207.0," So if they want to talk about tax money, we think we've won that point."
2207.0,2211.0," Then they said, well, on our side we have more money to rehabilitate non-convicts."
2211.0,2218.0," Here's the problem. One, people in poor communities are often convicts, and this means you don't give those people rehabilitation."
2218.0,2224.0," But secondly, in response to what the second speaker told you, about how on our side we literally have more money,"
2224.0,2225.0," because people aren't being sent to jail for such long periods of time, And in response to what the second speaker told you about how on our side we literally have more money"
2225.0,2228.0, because people aren't being sent to jail for such long periods of time.
2228.0,2233.0," And it's less time you can spend on food for these people, more money you can spend on infrastructure that exists on their side of the house."
2233.0,2236.0," So if there comes money, we think we want that anyways."
2236.0,2239.0, Second question. Let's talk about the idea of crime.
2239.0,2242.0, Because they said they'd like to report rehabilitation as well.
2242.0,2247.26, The problem with this argument was that the CJS includes a healthy mix of characteristics.
2247.7,2251.84, The ability to garner political capital for rehabilitation is greatly diminished.
2252.16,2254.94, Why? Because of the very rhetoric that opposition has been saying.
2255.12,2258.28, Because these people are animals. These people are people who deserve to be in health.
2258.28,2263.56, We think that that rhetoric is literally what stops getting rehabilitation to the people who need it most.
2263.82,2268.0," But then they said, you still send people to prison, isn't prison so bad?"
2268.0,2272.0," And we told you, no, because the conditions are clearly different."
2272.0,2276.0," And it's not enough for them to scoff at us and say, well changing prison lanes doesn't actually change anything."
2276.0,2280.0," Because we gave you two key distinctions. Number one, the way people are treated."
2280.0,2284.0, And this is down to the micro nuances of how guards treat prisoners.
2284.0,2288.0," Because on their side, they're more likely to be dehumanized, to be treated as animals."
2288.0,2290.0, We solved it far better.
2290.0,2299.0," But secondly, because we make the conditions better, because we think stuffing ten people into a cell where there's likely to be rape and gang murder is not a conducive condition for people."
2299.0,2302.0," We solved the conditions, so we make prisons a lot better, right?"
2302.0,2305.5," More importantly, we told you existing prisons that they're"
2305.5,2308.5, running to defend exacerbate criminal behavior because
2308.5,2312.0, ultimately they engender crime when the life within prison
2312.0,2314.5, leads you to have connections with other criminals.
2314.5,2317.5, We told you about the stigma that occurs and ultimately
2317.5,2320.5, that stigma leads to recidivism and leads to the fact that
2320.5,2323.0, people are far less likely to get jobs and they're far less
2323.0,2324.0, likely to recommit.
2324.0,2327.68," And her response to this was, well doesn't stigma kind of increase on your side too?"
2327.68,2328.48, No it doesn't.
2328.48,2334.32, Because the main reason why the stigma exists on your side of the house is because the way criminals are perceived
2334.32,2340.08," means they're unfit for treatment, they're unfit for employment, and they're unfit people for society in general."
2340.08,2344.08, We told you we solved that far better on our side of the house for three reasons.
2344.08,2347.0," Reason number one, because we solved the root cause of crime."
2347.0,2350.0, We solved the crime that has occurred because of economic necessity.
2350.0,2354.0," Reason number two, we humanized individuals and reduced the stigma."
2354.0,2357.0," Why? Because when we provide people with job training,"
2357.0,2363.0," when we provide them with the things they need in the rehabilitation centers we need on our side of the house,"
2363.0,2368.0," these people are far more able to integrate into society, and society is far more likely to accept these people."
2368.0,2372.0," But thirdly, in our extension, which had absolutely no response, we told you how we stopped the"
2372.0,2376.0, very worst crimes. Crimes that are caused by the coercion of crime syndicates that are
2376.0,2381.0, ultimately able to flourish in areas on their side of the house. Absolutely no response.
2381.0,2383.0, Try now.
2383.0,2389.0, The number one thing which leads to higher recidivism rates is when former criminals cannot find a job.
2389.0,2395.0," Do you think that the way the widespread perception is that these criminals got off easy, people are more or less likely to hire ex-con?"
2395.0,2401.0," Okay, well I'll talk to you about the idea of how badly people perceive criminals, but you're not really dealing with mad analysis."
2401.0,2406.0," That people aren't so vindictive as you claim. That in the vast majority of developed nations, people have abolished the death penalty."
2406.0,2414.0," Because people, as you say, are people who just want mob justice. They're people who believe in the criminal justice system and can believe criminals are humans too."
2414.0,2421.0," Their response was, well, don't you kind of deter people, right? We told you, this is the very same rhetoric used to fuel the war on drugs."
2421.0,2428.16, Because deterrence and partial punishments clearly don't work when the trade-off is feeding your family or getting you into prison. People are always going to choose
2428.16,2431.72," the latter, and they've never analyzed the structural incentives of criminals."
2431.98,2436.42," Finally, let's talk about the idea of people and victims, because they say we provide closure"
2436.42,2440.48," to victims. We told you that if victims were their most important stake out here, we prevent"
2440.48,2444.4, future victims. So rather than having someone go through the trauma of getting a crime committed
2444.4,2445.04," on them,"
2447.16,2447.46, we stop that in the very first instance we think that's better.
2452.84,2455.54," But secondly, we told you on our side of the house that a lot of the expectations and hatred that they're talking about is hatred that is garnered by state rhetoric."
2455.8,2458.74," That is to say, the hate that's likely to occur on their side of the house"
2458.74,2461.24, and the vigilantes that are likely to occur on their side of the house
2461.24,2469.06," is oftentimes based on the fact that the state wows up people, that the hate that they have is manufactured because expectations are dynamic."
2469.32,2473.2," That is to say, there's not really a difference between a 20-year sentence and a 25-year sentence,"
2473.34,2473.5, right?
2473.64,2477.7, So it's unclear to us whether those extra 5 or 10 years on your side of the house make
2477.7,2479.76, any marginal difference in how people feel.
2480.06,2483.54," We told Jews, the moment that you're saying these people are animals, you're saying these"
2483.54,2487.8," people deserve no better, that is when you get hate for the very first time, that's when you get vigilante justice."
2487.8,2490.7," When they're treated as humans, we allowed them to be like that."
2490.7,2492.3," For these reasons, we were proud to propose."
2498.0,2506.0," Ladies and gentlemen, in Sweden, the country that perhaps comes closest to a justice system that prioritises rehabilitation"
2506.0,2512.0," when Angela's Brevin killed 86 children, they broke their own justice system,"
2512.0,2518.0, discarded the maximum sentence of 21 years and passed down a sentence of 86 life sentences.
2518.0,2524.0, That is because people around the world understand what site proposition fundamentally do not.
2524.0,2527.56," That justice is about what is roughed, not what is convenient. y byd yng nghymru sy'n deall beth mae cymryd y cymryd yn ei hanfodol. Mae dyniaeth yn ymwneud â'r hyn sy'n gyfranogol, nid yr hyn sy'n gyffredinol."
2527.56,2530.2, Dyna'r hyn rydyn ni'n ei ddynnu ar gyfer cymryd y cymryd y cymryd.
2530.2,2532.24," Yn ystod hynny, tri gwestiwn."
2532.24,2534.88," Yn gyntaf, pam mae pobl yn cymryd gwych?"
2534.88,2538.4," Yn ail, a yw yna ddyluniad o ddyluniad i gyflawni?"
2538.4,2541.36," A'n olaf, beth yw effaith ar boblion prisiau"
2541.36,2548.0," a beth yw effaith ar gynyddion cymryd y cymryd rhan o'r cyflogau'r ffyrdd a'r effeithlonrwydd y mae'r cynydd yn ei wneud. Iawn, gadewch i ni ddweud yn gyntaf pam mae pobl yn cymryd ffrindiau."
2548.0,2551.0, Yr hyn rydyn ni'n cael ei ddysgu gan y tîm yma yw ei fod yn ymddangos fel
2551.0,2555.0, bod ffynciau stwrtual yn gwahanol yn rhesymau pam fod pobl yn cymryd rhan
2555.0,2558.0, mewn ffynciau ffynol ac nad yw pobl yn cael eu cymryd.
2558.0,2562.0, Roedden ni'n dweud yn gyntaf y bydd llawer o bobl yn dal i ddim cymryd ffrindiau
2562.0,2569.1," er bod yn profi'r ffyn fod wedi profi'r un fath o ddysgu. Roeddent yn dweud wrthym, nid yw'r rheswm i ddysgu cymryd bryd yn gweithredu ar unrhyw un o'r unigolion."
2569.1,2574.4, Gadewch i ni fod yn fwy gwreiddiol yn y dydd hwn a meddwl am sut mae dewis dewis yn gweithredu.
2574.4,2577.6," Oherwydd mae pob dewis rydych chi wedi'i wneud, mae'n rhaid iddynt ymddygi,"
2577.6,2581.9," i ryw fath, yn gweithredu ar y pwysau cymryd bryd un ffordd neu'r un ffordd."
2581.9,2586.0, Dyna i ddweud nad ydym yn dweud nad oes pobl unrhyw ffordd neu'r gallu i ddewis eu hunain
2586.0,2591.0," yn unig, oherwydd nad ydyn nhw'n byw mewn byd o ffwrdd lle nad yw unrhyw dewis wedi cael ei effeithio"
2591.0,2593.0, mewn unrhyw ffordd neu'r llwyth o unrhyw unigol.
2593.0,2597.0, Nid ydym yn credu bod hynny'n ddiogel o ddiogelu am ddewis yn fictimion o'r system ddegasus
2597.0,2601.0, a'r llwyth o ddewis sydd mor angen i'w ddewis yn y system ddegasus.
2601.0,2605.6," Yna, mae'n dweud wrthym fod poblogaeth ynifoedd cymorth, cyflawni a chyflawni yn"
2605.6,2610.8," ffordd o gynhyrchu. Yn un cyd, mae'n bwysig bod yn gallu cefnogi pethau fel"
2610.8,2614.4," mesurau prewentifol a chyfrifoedd yn y cymunedau hyn, ac hefyd, i ryw fath,"
2614.4,2619.2," chyflawni hefyd, yn y cyd â phartnau eraill yn y system diogelu, fel y cyfrifoedd,"
2619.2,2623.2, fel y terapeuta. Ac rydyn ni'n meddwl bod cyfrifoedd yn y cymunedau hyn yn llawer
2623.2,2630.0," yn fwy tebyg i'w gynhyrchu, ond mae' yw'n ddiddorol i mi roi'r cyfrif yn eu rhoi'r cyfrif yn eu rheoli."
2630.0,2636.0," Ond hefyd, rydym yn nodi bod y rhai sy'n gallu gwneud y peth yn y debat hwn yn unigol."
2636.0,2639.0, Yr unigol yw'r rhai sy'n gallu gwneud y peth yn y debat hwn yn ystod y cyfrif economaidd.
2639.0,2642.0," Mae hyn yn ddim yn unigol i bawb, ond yn bwysig iawn,"
2642.0,2648.74," rydym yn meddwl bod yn debyg bod yn iawn bod yn y pwynt i chi gael i chi reoli pawb, not all fine, but more importantly, we think that it's probably true that at the point at which you have to rehabilitate everyone, you have less resources for the individuals"
2648.74,2652.78," who actually require things like education, who actually require things like proper health"
2652.78,2656.98," and everybody, and who probably need their help the most. So even in a case where they"
2656.98,2661.62," can prove these people do need assistance, they actually fail to provide it. Let's enter"
2661.62,2665.0, the second clash of whether there is a principle of justification for
2665.0,2668.0, reconciliation. Because they never really got to grips with Ed's principles in this
2668.0,2673.0," debate. He gave you three reasons why he's justified to punish you. One, the inherent"
2673.0,2678.0, reciprocity of punishment as something that isn't morally justified and morally demanded.
2678.0,2683.0," We got no response there, so we presume it to be true. Secondly, he told us about consent,"
2683.0,2685.0," and thirdly, he told us about vengeance. Let's look firstly at the response to the issue yn ymddangos ei fod yn wir. Yn ail, roedd yn dweud wrthym am y cymhwysedd, ac yn olaf, roedd yn dweud wrthym am y cymhwysedd."
2685.0,2690.0," Gadewch i ni ddod yn gyntaf at y cyfnod o gyfnod. Yr hyn a ddweud wrthym yw,"
2690.0,2695.0," yw bod unrhyw un yn gallu dewis i gymryd rhan mewn cymryd cyfrif, ond nid yw unrhyw ddifrif yn gallu"
2695.0,2698.0," wneud y penderfyniad i beidio â bod yn ddifrif o'r penderfyniad, ac mae eu cyngor yn ei ddweud,"
2698.0,2706.0, dyna rhywbeth y mae angen i ni ei adael. Yr hyn rydyn ni'n cael yn y cyf yma yw'r ddewis nad yw'n rhaid i ni. Mae hynny'n gyflawniad mawr o'r dynion China.
2706.0,2709.0," Os ydynt yn gallu dweud eu bod yn gofalu am ddewis cyhoeddus,"
2709.0,2713.0, yn debyg y bydd y bobl y maen nhw'n ei gofalu am yw'r dyn sy'n mynd i lawr y stryd
2713.0,2716.0, a byddai'n gweld nad ydy hi'n gallu bod yn cael ei wneud i fod yn cael ei wneud i fod yn cael ei wneud i fod yn seciol.
2716.0,2730.6," Yn debyg y bydd y bobl y maen nhw'n ei gofalu am yw'r person sydd ddim wedi meddwl y byddai'r plant eu bod yn cael eu cymryd mewn gwylfa. Rydyn ni'n meddwl bod yna'r bobl sy'n gweithio ar ddewis, yna'r bobl sy'n gwerthu neu'n gwrthwynebu cydnabod y cymorth sy'n rhaid i ni fod yn ôl ar gyfer cymorth sylfaenol."
2730.6,2734.8," Yna fe wnaethon nhw ddweud wrthym am y mater o ddifrif, ac am y angen i ddifrifion, a bod nhw'n"
2734.8,2740.0, cefnogi ddifrifion dyfodol o fod yn arwain. Rydyn ni'n meddwl bod ychydig o fanylion yn y
2740.0,2748.0," cyffrediniaeth o ddifrifion dyfodol a ddifrifion dyfodol yn ym dyfodol yn y debat hwn. Y bobl rydyn ni'n eu cymryd i'r afael â yw'r rhai sydd wedi cael eu cymryd ar y gwmpas,"
2748.0,2753.0, y rhai sydd ei dderbyn fel cyflawniad i'r ffrindiau sydd wedi cael eu cymryd.
2753.0,2759.0," Rydym yn meddwl bod y rhai hynny'n bwysig, ond rydyn ni hefyd yn meddwl bod ychydig o ddifrifwyr y dyfodol"
2759.0,2765.0," ar bwynt y bydd gennym mewn gwirionedd mewn gwirionedd, rhywbeth y mae Ed wedi'i ddweud amdano ac oedd wedi cael ei ddweud amdano. which we have property tariffs, something Ed told you about, and which they never brought to fruition."
2765.0,2769.0, Then they told us victims are not in the majority of cases capable of doing what they want.
2769.0,2774.0," Now they brought out a nice statistic from the US here, but we actually want to walk you through the rationale"
2774.0,2779.0, for victim in this situation. Because we think that it is frankly appalling that they would call someone
2779.0,2786.0," hateful who wants to see someone who hurts their child suffer, hateful who wants to see someone who stabbed sydd eisiau gweld rhywun sy'n llwyddo'u teuluoedd yn llwyddo, a phobl sy'n hoffi gweld rhywun sy'n llwyddo'u ffrindiau yn llwyddo."
2786.0,2789.0, Rydym yn meddwl nad yw hynny'n dda i'w wneud.
2789.0,2791.0," Ond hefyd, rydym yn nodi bod, os y gallwn ni'i gyflawni i chi,"
2791.0,2793.0, bod ymddygiadwyr yn hollol hollol hollol hollol hollol
2793.0,2795.0, yn y ffordd y gwnaethant eu cymryd.
2795.0,2797.0," Ac yna, mae unrhyw system diogelwch sy'n ddewis"
2797.0,2799.0, yn ddemograffol iawn yw'r hollol hollol hollol
2799.0,2802.0, a'r hawdd o ddiogelwch.
2802.0,2806.4," Yna, mae'n dwed. Yna, yn ail, yn ystod y gwirionedd, bydd y bobl gwael yn cael eu llwyddo ar gyfer cyfnodau hir"
2806.4,2811.0," o ran cyfnodau hir. Mae hyn yn fy marn i fel rhywbeth o gyflawniad,"
2811.0,2815.0, bod pobl sy'n gallu gwneud y pethau gwael yn debyg eu bod yn gwerthu rhywbeth ohono.
2815.0,2820.0," Ond hefyd, os yw'r ffyniad yma oherwydd y bydd unrhyw un yn dod yn fwy anodd ac yn gwneud gweithwyr gwael,"
